2697 232680 1 0 1
1392	1210
1393	1210
1394	1210
1395	1210
1396	1210
1397	1210
1398	1210
1399	1210
1400	1210
1401	1210
1025	1211
1038	1211
1039	1211
1040	1211
1041	1211
1042	1211
1043	1211
1044	1211
1045	1211
1046	1211
1047	1211
1048	1211
1049	1211
1050	1211
1051	1211
1052	1211
1053	1211
1054	1211
1055	1211
1056	1211
1057	1211
1058	1211
1059	1211
1060	1211
1061	1211
1062	1211
1063	1211
1064	1211
1065	1211
1066	1211
1067	1211
1068	1211
1069	1211
1070	1211
1071	1211
1072	1211
1073	1211
1074	1211
1075	1211
1076	1211
1077	1211
1078	1211
1079	1211
1080	1211
1081	1211
1082	1211
1083	1211
1084	1211
1085	1211
1086	1211
1087	1211
1088	1211
1089	1211
1090	1211
1091	1211
1092	1211
1093	1211
1094	1211
1095	1211
1096	1211
1097	1211
1098	1211
1099	1211
1100	1211
1101	1211
1102	1211
1103	1211
1104	1211
1105	1211
1106	1211
1107	1211
1108	1211
537	1211
1109	1211
1110	1211
1111	1211
1112	1211
1113	1211
1114	1211
1115	1211
1116	1211
1117	1211
1118	1211
1119	1211
1120	1211
1121	1211
1122	1211
1123	1211
1124	1211
1125	1211
1126	1211
1127	1211
1128	1211
1129	1211
1130	1211
1131	1211
1132	1211
1133	1211
1134	1211
1135	1211
1136	1211
1137	1211
1138	1211
1139	1211
1140	1211
1141	1211
1142	1211
1143	1211
1144	1211
1145	1211
1146	1211
1147	1211
1148	1211
1149	1211
1150	1211
1151	1211
1152	1211
1153	1211
1154	1211
1155	1211
1156	1211
1157	1211
1158	1211
1159	1211
1160	1211
1161	1211
1162	1211
1163	1211
1164	1211
1165	1211
1166	1211
1167	1211
1168	1211
1169	1211
1170	1211
1171	1211
1172	1211
1173	1211
1174	1211
1175	1211
1176	1211
1177	1211
1178	1211
1179	1211
1180	1211
1181	1211
1182	1211
1183	1211
1184	1211
1185	1211
1186	1211
1187	1211
1188	1211
1189	1211
1190	1211
1191	1211
1192	1211
1193	1211
1194	1211
1195	1211
1196	1211
1197	1211
1198	1211
1199	1211
1200	1211
1201	1211
1202	1211
1203	1211
1204	1211
1205	1211
1206	1211
1207	1211
1208	1211
1209	1211
1210	1211
1212	1211
1213	1211
1214	1211
1215	1211
1216	1211
1217	1211
1218	1211
1219	1211
1220	1211
1221	1211
1222	1211
1223	1211
1224	1211
1225	1211
1226	1211
1227	1211
1228	1211
1229	1211
1230	1211
1231	1211
1232	1211
1233	1211
1234	1211
1235	1211
1236	1211
1237	1211
1238	1211
1239	1211
1240	1211
1241	1211
1242	1211
1243	1211
1244	1211
1245	1211
1246	1211
1247	1211
1248	1211
1249	1211
1250	1211
1251	1211
1252	1211
1253	1211
1254	1211
1255	1211
1256	1211
1257	1211
1258	1211
1259	1211
1260	1211
1261	1211
1262	1211
1263	1211
1264	1211
1265	1211
1266	1211
1267	1211
1268	1211
1269	1211
1270	1211
1271	1211
1272	1211
1273	1211
1274	1211
1275	1211
1276	1211
1277	1211
1278	1211
1279	1211
1280	1211
1281	1211
1282	1211
1283	1211
1284	1211
1285	1211
1286	1211
1287	1211
1288	1211
1289	1211
1290	1211
1291	1211
1292	1211
1293	1211
1294	1211
1295	1211
1296	1211
1297	1211
1298	1211
1299	1211
1300	1211
1301	1211
1302	1211
1303	1211
1304	1211
1305	1211
1306	1211
1307	1211
1308	1211
1309	1211
1310	1211
1311	1211
1312	1211
1313	1211
1314	1211
1315	1211
1316	1211
1317	1211
1318	1211
1319	1211
1320	1211
1321	1211
1322	1211
1323	1211
1324	1211
1325	1211
1326	1211
1327	1211
1328	1211
1329	1211
1330	1211
1331	1211
1332	1211
1333	1211
1334	1211
1335	1211
1336	1211
1337	1211
1338	1211
1339	1211
1340	1211
1341	1211
1342	1211
1343	1211
1344	1211
1345	1211
1346	1211
1347	1211
1348	1211
1349	1211
1350	1211
1351	1211
1352	1211
1353	1211
1354	1211
1355	1211
1356	1211
1357	1211
1358	1211
1359	1211
1360	1211
1361	1211
1362	1211
1363	1211
1364	1211
1365	1211
1366	1211
1367	1211
1368	1211
1369	1211
1370	1211
1371	1211
1372	1211
1373	1211
1374	1211
1375	1211
1376	1211
1377	1211
1378	1211
1379	1211
1380	1211
1381	1211
1382	1211
1383	1211
1384	1211
1385	1211
1386	1211
1387	1211
1388	1211
1389	1211
1390	1211
1391	1211
1392	1211
1393	1211
1394	1211
1395	1211
1396	1211
1397	1211
1398	1211
1399	1211
1400	1211
1401	1211
1025	1212
1038	1212
1039	1212
1040	1212
1041	1212
1042	1212
1043	1212
1044	1212
1045	1212
1046	1212
1047	1212
1048	1212
1049	1212
1050	1212
1051	1212
1052	1212
1053	1212
1054	1212
1055	1212
1056	1212
1057	1212
1058	1212
1059	1212
1060	1212
1061	1212
1062	1212
1063	1212
1064	1212
1065	1212
1066	1212
1067	1212
1068	1212
1069	1212
1070	1212
1071	1212
1072	1212
1073	1212
1074	1212
1075	1212
1076	1212
1077	1212
1078	1212
1079	1212
1080	1212
1081	1212
1082	1212
1083	1212
1084	1212
1085	1212
1086	1212
1087	1212
1088	1212
1089	1212
1090	1212
1091	1212
1092	1212
1093	1212
1094	1212
1095	1212
1096	1212
1097	1212
1098	1212
1099	1212
1100	1212
1101	1212
1102	1212
1103	1212
1104	1212
1105	1212
1106	1212
1107	1212
1108	1212
537	1212
1109	1212
1110	1212
1111	1212
1112	1212
1113	1212
1114	1212
1115	1212
1116	1212
1117	1212
1118	1212
1119	1212
1120	1212
1121	1212
1122	1212
1123	1212
1124	1212
1125	1212
1126	1212
1127	1212
1128	1212
1129	1212
1130	1212
1131	1212
1132	1212
1133	1212
1134	1212
1135	1212
1136	1212
1137	1212
1138	1212
1139	1212
1140	1212
1141	1212
1142	1212
1143	1212
1144	1212
1145	1212
1146	1212
1147	1212
1148	1212
1149	1212
1150	1212
1151	1212
1152	1212
1153	1212
1154	1212
1155	1212
1156	1212
1157	1212
1158	1212
1159	1212
1160	1212
1161	1212
1162	1212
1163	1212
1164	1212
1165	1212
1166	1212
1167	1212
1168	1212
1169	1212
1170	1212
1171	1212
1172	1212
1173	1212
1174	1212
1175	1212
1176	1212
1177	1212
1178	1212
1179	1212
1180	1212
1181	1212
1182	1212
1183	1212
1184	1212
1185	1212
1186	1212
1187	1212
1188	1212
1189	1212
1190	1212
1191	1212
1192	1212
1193	1212
1194	1212
1195	1212
1196	1212
1197	1212
1198	1212
1199	1212
1200	1212
1201	1212
1202	1212
1203	1212
1204	1212
1205	1212
1206	1212
1207	1212
1208	1212
1209	1212
1210	1212
1211	1212
1213	1212
1214	1212
1215	1212
1216	1212
1217	1212
1218	1212
1219	1212
1220	1212
1221	1212
1222	1212
1223	1212
1224	1212
1225	1212
1226	1212
1227	1212
1228	1212
1229	1212
1230	1212
1231	1212
1232	1212
1233	1212
1234	1212
1235	1212
1236	1212
1237	1212
1238	1212
1239	1212
1240	1212
1241	1212
1242	1212
1243	1212
1244	1212
1245	1212
1246	1212
1247	1212
1248	1212
1249	1212
1250	1212
1251	1212
1252	1212
1253	1212
1254	1212
1255	1212
1256	1212
1257	1212
1258	1212
1259	1212
1260	1212
1261	1212
1262	1212
1263	1212
1264	1212
1265	1212
1266	1212
1267	1212
1268	1212
1269	1212
1270	1212
1271	1212
1272	1212
1273	1212
1274	1212
1275	1212
1276	1212
1277	1212
1278	1212
1279	1212
1280	1212
1281	1212
1282	1212
1283	1212
1284	1212
1285	1212
1286	1212
1287	1212
1288	1212
1289	1212
1290	1212
1291	1212
1292	1212
1293	1212
1294	1212
1295	1212
1296	1212
1297	1212
1298	1212
1299	1212
1300	1212
1301	1212
1302	1212
1303	1212
1304	1212
1305	1212
1306	1212
1307	1212
1308	1212
1309	1212
1310	1212
1311	1212
1312	1212
1313	1212
1314	1212
1315	1212
1316	1212
1317	1212
1318	1212
1319	1212
1320	1212
1321	1212
1322	1212
1323	1212
1324	1212
1325	1212
1326	1212
1327	1212
1328	1212
1329	1212
1330	1212
1331	1212
1332	1212
1333	1212
1334	1212
1335	1212
1336	1212
1337	1212
1338	1212
1339	1212
1340	1212
1341	1212
1342	1212
1343	1212
1344	1212
1345	1212
1346	1212
1347	1212
1348	1212
1349	1212
1350	1212
1351	1212
1352	1212
1353	1212
1354	1212
1355	1212
1356	1212
1357	1212
1358	1212
1359	1212
1360	1212
1361	1212
1362	1212
1363	1212
1364	1212
1365	1212
1366	1212
1367	1212
1368	1212
1369	1212
1370	1212
1371	1212
1372	1212
1373	1212
1374	1212
1375	1212
1376	1212
1377	1212
1378	1212
1379	1212
1380	1212
1381	1212
1382	1212
1383	1212
1384	1212
1385	1212
1386	1212
1387	1212
1388	1212
1389	1212
1390	1212
1391	1212
1392	1212
1393	1212
1394	1212
1395	1212
1396	1212
1397	1212
1398	1212
1399	1212
1400	1212
1401	1212
1025	1213
1038	1213
1039	1213
1040	1213
1041	1213
1042	1213
1043	1213
1044	1213
1045	1213
1046	1213
1047	1213
1048	1213
1049	1213
1050	1213
1051	1213
1052	1213
1053	1213
1054	1213
1055	1213
1056	1213
1057	1213
1058	1213
1059	1213
1060	1213
1061	1213
1062	1213
1063	1213
1064	1213
1065	1213
1066	1213
1067	1213
1068	1213
1069	1213
1070	1213
1071	1213
1072	1213
1073	1213
1074	1213
1075	1213
1076	1213
1077	1213
1078	1213
1079	1213
1080	1213
1081	1213
1082	1213
1083	1213
1084	1213
1085	1213
1086	1213
1087	1213
1088	1213
1089	1213
1090	1213
1091	1213
1092	1213
1093	1213
1094	1213
1095	1213
1096	1213
1097	1213
1098	1213
1099	1213
1100	1213
1101	1213
1102	1213
1103	1213
1104	1213
1105	1213
1106	1213
1107	1213
1108	1213
537	1213
1109	1213
1110	1213
1111	1213
1112	1213
1113	1213
1114	1213
1115	1213
1116	1213
1117	1213
1118	1213
1119	1213
1120	1213
1121	1213
1122	1213
1123	1213
1124	1213
1125	1213
1126	1213
1127	1213
1128	1213
1129	1213
1130	1213
1131	1213
1132	1213
1133	1213
1134	1213
1135	1213
1136	1213
1137	1213
1138	1213
1139	1213
1140	1213
1141	1213
1142	1213
1143	1213
1144	1213
1145	1213
1146	1213
1147	1213
1148	1213
1149	1213
1150	1213
1151	1213
1152	1213
1153	1213
1154	1213
1155	1213
1156	1213
1157	1213
1158	1213
1159	1213
1160	1213
1161	1213
1162	1213
1163	1213
1164	1213
1165	1213
1166	1213
1167	1213
1168	1213
1169	1213
1170	1213
1171	1213
1172	1213
1173	1213
1174	1213
1175	1213
1176	1213
1177	1213
1178	1213
1179	1213
1180	1213
1181	1213
1182	1213
1183	1213
1184	1213
1185	1213
1186	1213
1187	1213
1188	1213
1189	1213
1190	1213
1191	1213
1192	1213
1193	1213
1194	1213
1195	1213
1196	1213
1197	1213
1198	1213
1199	1213
1200	1213
1201	1213
1202	1213
1203	1213
1204	1213
1205	1213
1206	1213
1207	1213
1208	1213
1209	1213
1210	1213
1211	1213
1212	1213
1214	1213
1215	1213
1216	1213
1217	1213
1218	1213
1219	1213
1220	1213
1221	1213
1222	1213
1223	1213
1224	1213
1225	1213
1226	1213
1227	1213
1228	1213
1229	1213
1230	1213
1231	1213
1232	1213
1233	1213
1234	1213
1235	1213
1236	1213
1237	1213
1238	1213
1239	1213
1240	1213
1241	1213
1242	1213
1243	1213
1244	1213
1245	1213
1246	1213
1247	1213
1248	1213
1249	1213
1250	1213
1251	1213
1252	1213
1253	1213
1254	1213
1255	1213
1256	1213
1257	1213
1258	1213
1259	1213
1260	1213
1261	1213
1262	1213
1263	1213
1264	1213
1265	1213
1266	1213
1267	1213
1268	1213
1269	1213
1270	1213
1271	1213
1272	1213
1273	1213
1274	1213
1275	1213
1276	1213
1277	1213
1278	1213
1279	1213
1280	1213
1281	1213
1282	1213
1283	1213
1284	1213
1285	1213
1286	1213
1287	1213
1288	1213
1289	1213
1290	1213
1291	1213
1292	1213
1293	1213
1294	1213
1295	1213
1296	1213
1297	1213
1298	1213
1299	1213
1300	1213
1301	1213
1302	1213
1303	1213
1304	1213
1305	1213
1306	1213
1307	1213
1308	1213
1309	1213
1310	1213
1311	1213
1312	1213
1313	1213
1314	1213
1315	1213
1316	1213
1317	1213
1318	1213
1319	1213
1320	1213
1321	1213
1322	1213
1323	1213
1324	1213
1325	1213
1326	1213
1327	1213
1328	1213
1329	1213
1330	1213
1331	1213
1332	1213
1333	1213
1334	1213
1335	1213
1336	1213
1337	1213
1338	1213
1339	1213
1340	1213
1341	1213
1342	1213
1343	1213
1344	1213
1345	1213
1346	1213
1347	1213
1348	1213
1349	1213
1350	1213
1351	1213
1352	1213
1353	1213
1354	1213
1355	1213
1356	1213
1357	1213
1358	1213
1359	1213
1360	1213
1361	1213
1362	1213
1363	1213
1364	1213
1365	1213
1366	1213
1367	1213
1368	1213
1369	1213
1370	1213
1371	1213
1372	1213
1373	1213
1374	1213
1375	1213
1376	1213
1377	1213
1378	1213
1379	1213
1380	1213
1381	1213
1382	1213
1383	1213
1384	1213
1385	1213
1386	1213
1387	1213
1388	1213
1389	1213
1390	1213
1391	1213
1392	1213
1393	1213
1394	1213
1395	1213
1396	1213
1397	1213
1398	1213
1399	1213
1400	1213
1401	1213
1025	1214
1038	1214
1039	1214
1040	1214
1041	1214
1042	1214
1043	1214
1044	1214
1045	1214
1046	1214
1047	1214
1048	1214
1049	1214
1050	1214
1051	1214
1052	1214
1053	1214
1054	1214
1055	1214
1056	1214
1057	1214
1058	1214
1059	1214
1060	1214
1061	1214
1062	1214
1063	1214
1064	1214
1065	1214
1066	1214
1067	1214
1068	1214
1069	1214
1070	1214
1071	1214
1072	1214
1073	1214
1074	1214
1075	1214
1076	1214
1077	1214
1078	1214
1079	1214
1080	1214
1081	1214
1082	1214
1083	1214
1084	1214
1085	1214
1086	1214
1087	1214
1088	1214
1089	1214
1090	1214
1091	1214
1092	1214
1093	1214
1094	1214
1095	1214
1096	1214
1097	1214
1098	1214
1099	1214
1100	1214
1101	1214
1102	1214
1103	1214
1104	1214
1105	1214
1106	1214
1107	1214
1108	1214
537	1214
1109	1214
1110	1214
1111	1214
1112	1214
1113	1214
1114	1214
1115	1214
1116	1214
1117	1214
1118	1214
1119	1214
1120	1214
1121	1214
1122	1214
1123	1214
1124	1214
1125	1214
1126	1214
1127	1214
1128	1214
1129	1214
1130	1214
1131	1214
1132	1214
1133	1214
1134	1214
1135	1214
1136	1214
1137	1214
1138	1214
1139	1214
1140	1214
1141	1214
1142	1214
1143	1214
1144	1214
1145	1214
1146	1214
1147	1214
1148	1214
1149	1214
1150	1214
1151	1214
1152	1214
1153	1214
1154	1214
1155	1214
1156	1214
1157	1214
1158	1214
1159	1214
1160	1214
1161	1214
1162	1214
1163	1214
1164	1214
1165	1214
1166	1214
1167	1214
1168	1214
1169	1214
1170	1214
1171	1214
1172	1214
1173	1214
1174	1214
1175	1214
1176	1214
1177	1214
1178	1214
1179	1214
1180	1214
1181	1214
1182	1214
1183	1214
1184	1214
1185	1214
1186	1214
1187	1214
1188	1214
1189	1214
1190	1214
1191	1214
1192	1214
1193	1214
1194	1214
1195	1214
1196	1214
1197	1214
1198	1214
1199	1214
1200	1214
1201	1214
1202	1214
1203	1214
1204	1214
1205	1214
1206	1214
1207	1214
1208	1214
1209	1214
1210	1214
1211	1214
1212	1214
1213	1214
1215	1214
1216	1214
1217	1214
1218	1214
1219	1214
1220	1214
1221	1214
1222	1214
1223	1214
1224	1214
1225	1214
1226	1214
1227	1214
1228	1214
1229	1214
1230	1214
1231	1214
1232	1214
1233	1214
1234	1214
1235	1214
1236	1214
1237	1214
1238	1214
1239	1214
1240	1214
1241	1214
1242	1214
1243	1214
1244	1214
1245	1214
1246	1214
1247	1214
1248	1214
1249	1214
1250	1214
1251	1214
1252	1214
1253	1214
1254	1214
1255	1214
1256	1214
1257	1214
1258	1214
1259	1214
1260	1214
1261	1214
1262	1214
1263	1214
1264	1214
1265	1214
1266	1214
1267	1214
1268	1214
1269	1214
1270	1214
1271	1214
1272	1214
1273	1214
1274	1214
1275	1214
1276	1214
1277	1214
1278	1214
1279	1214
1280	1214
1281	1214
1282	1214
1283	1214
1284	1214
1285	1214
1286	1214
1287	1214
1288	1214
1289	1214
1290	1214
1291	1214
1292	1214
1293	1214
1294	1214
1295	1214
1296	1214
1297	1214
1298	1214
1299	1214
1300	1214
1301	1214
1302	1214
1303	1214
1304	1214
1305	1214
1306	1214
1307	1214
1308	1214
1309	1214
1310	1214
1311	1214
1312	1214
1313	1214
1314	1214
1315	1214
1316	1214
1317	1214
1318	1214
1319	1214
1320	1214
1321	1214
1322	1214
1323	1214
1324	1214
1325	1214
1326	1214
1327	1214
1328	1214
1329	1214
1330	1214
1331	1214
1332	1214
1333	1214
1334	1214
1335	1214
1336	1214
1337	1214
1338	1214
1339	1214
1340	1214
1341	1214
1342	1214
1343	1214
1344	1214
1345	1214
1346	1214
1347	1214
1348	1214
1349	1214
1350	1214
1351	1214
1352	1214
1353	1214
1354	1214
1355	1214
1356	1214
1357	1214
1358	1214
1359	1214
1360	1214
1361	1214
1362	1214
1363	1214
1364	1214
1365	1214
1366	1214
1367	1214
1368	1214
1369	1214
1370	1214
1371	1214
1372	1214
1373	1214
1374	1214
1375	1214
1376	1214
1377	1214
1378	1214
1379	1214
1380	1214
1381	1214
1382	1214
1383	1214
1384	1214
1385	1214
1386	1214
1387	1214
1388	1214
1389	1214
1390	1214
1391	1214
1392	1214
1393	1214
1394	1214
1395	1214
1396	1214
1397	1214
1398	1214
1399	1214
1400	1214
1401	1214
1025	1215
1038	1215
1039	1215
1040	1215
1041	1215
1042	1215
1043	1215
1044	1215
1045	1215
1046	1215
1047	1215
1048	1215
1049	1215
1050	1215
1051	1215
1052	1215
1053	1215
1054	1215
1055	1215
1056	1215
1057	1215
1058	1215
1059	1215
1060	1215
1061	1215
1062	1215
1063	1215
1064	1215
1065	1215
1066	1215
1067	1215
1068	1215
1069	1215
1070	1215
1071	1215
1072	1215
1073	1215
1074	1215
1075	1215
1076	1215
1077	1215
1078	1215
1079	1215
1080	1215
1081	1215
1082	1215
1083	1215
1084	1215
1085	1215
1086	1215
1087	1215
1088	1215
1089	1215
1090	1215
1091	1215
1092	1215
1093	1215
1094	1215
1095	1215
1096	1215
1097	1215
1098	1215
1099	1215
1100	1215
1101	1215
1102	1215
1103	1215
1104	1215
1105	1215
1106	1215
1107	1215
1108	1215
537	1215
1109	1215
1110	1215
1111	1215
1112	1215
1113	1215
1114	1215
1115	1215
1116	1215
1117	1215
1118	1215
1119	1215
1120	1215
1121	1215
1122	1215
1123	1215
1124	1215
1125	1215
1126	1215
1127	1215
1128	1215
1129	1215
1130	1215
1131	1215
1132	1215
1133	1215
1134	1215
1135	1215
1136	1215
1137	1215
1138	1215
1139	1215
1140	1215
1141	1215
1142	1215
1143	1215
1144	1215
1145	1215
1146	1215
1147	1215
1148	1215
1149	1215
1150	1215
1151	1215
1152	1215
1153	1215
1154	1215
1155	1215
1156	1215
1157	1215
1158	1215
1159	1215
1160	1215
1161	1215
1162	1215
1163	1215
1164	1215
1165	1215
1166	1215
1167	1215
1168	1215
1169	1215
1170	1215
1171	1215
1172	1215
1173	1215
1174	1215
1175	1215
1176	1215
1177	1215
1178	1215
1179	1215
1180	1215
1181	1215
1182	1215
1183	1215
1184	1215
1185	1215
1186	1215
1187	1215
1188	1215
1189	1215
1190	1215
1191	1215
1192	1215
1193	1215
1194	1215
1195	1215
1196	1215
1197	1215
1198	1215
1199	1215
1200	1215
1201	1215
1202	1215
1203	1215
1204	1215
1205	1215
1206	1215
1207	1215
1208	1215
1209	1215
1210	1215
1211	1215
1212	1215
1213	1215
1214	1215
1216	1215
1217	1215
1218	1215
1219	1215
1220	1215
1221	1215
1222	1215
1223	1215
1224	1215
1225	1215
1226	1215
1227	1215
1228	1215
1229	1215
1230	1215
1231	1215
1232	1215
1233	1215
1234	1215
1235	1215
1236	1215
1237	1215
1238	1215
1239	1215
1240	1215
1241	1215
1242	1215
1243	1215
1244	1215
1245	1215
1246	1215
1247	1215
1248	1215
1249	1215
1250	1215
1251	1215
1252	1215
1253	1215
1254	1215
1255	1215
1256	1215
1257	1215
1258	1215
1259	1215
1260	1215
1261	1215
1262	1215
1263	1215
1264	1215
1265	1215
1266	1215
1267	1215
1268	1215
1269	1215
1270	1215
1271	1215
1272	1215
1273	1215
1274	1215
1275	1215
1276	1215
1277	1215
1278	1215
1279	1215
1280	1215
1281	1215
1282	1215
1283	1215
1284	1215
1285	1215
1286	1215
1287	1215
1288	1215
1289	1215
1290	1215
1291	1215
1292	1215
1293	1215
1294	1215
1295	1215
1296	1215
1297	1215
1298	1215
1299	1215
1300	1215
1301	1215
1302	1215
1303	1215
1304	1215
1305	1215
1306	1215
1307	1215
1308	1215
1309	1215
1310	1215
1311	1215
1312	1215
1313	1215
1314	1215
1315	1215
1316	1215
1317	1215
1318	1215
1319	1215
1320	1215
1321	1215
1322	1215
1323	1215
1324	1215
1325	1215
1326	1215
1327	1215
1328	1215
1329	1215
1330	1215
1331	1215
1332	1215
1333	1215
1334	1215
1335	1215
1336	1215
1337	1215
1338	1215
1339	1215
1340	1215
1341	1215
1342	1215
1343	1215
1344	1215
1345	1215
1346	1215
1347	1215
1348	1215
1349	1215
1350	1215
1351	1215
1352	1215
1353	1215
1354	1215
1355	1215
1356	1215
1357	1215
1358	1215
1359	1215
1360	1215
1361	1215
1362	1215
1363	1215
1364	1215
1365	1215
1366	1215
1367	1215
1368	1215
1369	1215
1370	1215
1371	1215
1372	1215
1373	1215
1374	1215
1375	1215
1376	1215
1377	1215
1378	1215
1379	1215
1380	1215
1381	1215
1382	1215
1383	1215
1384	1215
1385	1215
1386	1215
1387	1215
1388	1215
1389	1215
1390	1215
1391	1215
1392	1215
1393	1215
1394	1215
1395	1215
1396	1215
1397	1215
1398	1215
1399	1215
1400	1215
1401	1215
1025	1216
1038	1216
1039	1216
1040	1216
1041	1216
1042	1216
1043	1216
1044	1216
1045	1216
1046	1216
1047	1216
1048	1216
1049	1216
1050	1216
1051	1216
1052	1216
1053	1216
1054	1216
1055	1216
1056	1216
1057	1216
1058	1216
1059	1216
1060	1216
1061	1216
1062	1216
1063	1216
1064	1216
1065	1216
1066	1216
1067	1216
1068	1216
1069	1216
1070	1216
1071	1216
1072	1216
1073	1216
1074	1216
1075	1216
1076	1216
1077	1216
1078	1216
1079	1216
1080	1216
1081	1216
1082	1216
1083	1216
1084	1216
1085	1216
1086	1216
1087	1216
1088	1216
1089	1216
1090	1216
1091	1216
1092	1216
1093	1216
1094	1216
1095	1216
1096	1216
1097	1216
1098	1216
1099	1216
1100	1216
1101	1216
1102	1216
1103	1216
1104	1216
1105	1216
1106	1216
1107	1216
1108	1216
537	1216
1109	1216
1110	1216
1111	1216
1112	1216
1113	1216
1114	1216
1115	1216
1116	1216
1117	1216
1118	1216
1119	1216
1120	1216
1121	1216
1122	1216
1123	1216
1124	1216
1125	1216
1126	1216
1127	1216
1128	1216
1129	1216
1130	1216
1131	1216
1132	1216
1133	1216
1134	1216
1135	1216
1136	1216
1137	1216
1138	1216
1139	1216
1140	1216
1141	1216
1142	1216
1143	1216
1144	1216
1145	1216
1146	1216
1147	1216
1148	1216
1149	1216
1150	1216
1151	1216
1152	1216
1153	1216
1154	1216
1155	1216
1156	1216
1157	1216
1158	1216
1159	1216
1160	1216
1161	1216
1162	1216
1163	1216
1164	1216
1165	1216
1166	1216
1167	1216
1168	1216
1169	1216
1170	1216
1171	1216
1172	1216
1173	1216
1174	1216
1175	1216
1176	1216
1177	1216
1178	1216
1179	1216
1180	1216
1181	1216
1182	1216
1183	1216
1184	1216
1185	1216
1186	1216
1187	1216
1188	1216
1189	1216
1190	1216
1191	1216
1192	1216
1193	1216
1194	1216
1195	1216
1196	1216
1197	1216
1198	1216
1199	1216
1200	1216
1201	1216
1202	1216
1203	1216
1204	1216
1205	1216
1206	1216
1207	1216
1208	1216
1209	1216
1210	1216
1211	1216
1212	1216
1213	1216
1214	1216
1215	1216
1217	1216
1218	1216
1219	1216
1220	1216
1221	1216
1222	1216
1223	1216
1224	1216
1225	1216
1226	1216
1227	1216
1228	1216
1229	1216
1230	1216
1231	1216
1232	1216
1233	1216
1234	1216
1235	1216
1236	1216
1237	1216
1238	1216
1239	1216
1240	1216
1241	1216
1242	1216
1243	1216
1244	1216
1245	1216
1246	1216
1247	1216
1248	1216
1249	1216
1250	1216
1251	1216
1252	1216
1253	1216
1254	1216
1255	1216
1256	1216
1257	1216
1258	1216
1259	1216
1260	1216
1261	1216
1262	1216
1263	1216
1264	1216
1265	1216
1266	1216
1267	1216
1268	1216
1269	1216
1270	1216
1271	1216
1272	1216
1273	1216
1274	1216
1275	1216
1276	1216
1277	1216
1278	1216
1279	1216
1280	1216
1281	1216
1282	1216
1283	1216
1284	1216
1285	1216
1286	1216
1287	1216
1288	1216
1289	1216
1290	1216
1291	1216
1292	1216
1293	1216
1294	1216
1295	1216
1296	1216
1297	1216
1298	1216
1299	1216
1300	1216
1301	1216
1302	1216
1303	1216
1304	1216
1305	1216
1306	1216
1307	1216
1308	1216
1309	1216
1310	1216
1311	1216
1312	1216
1313	1216
1314	1216
1315	1216
1316	1216
1317	1216
1318	1216
1319	1216
1320	1216
1321	1216
1322	1216
1323	1216
1324	1216
1325	1216
1326	1216
1327	1216
1328	1216
1329	1216
1330	1216
1331	1216
1332	1216
1333	1216
1334	1216
1335	1216
1336	1216
1337	1216
1338	1216
1339	1216
1340	1216
1341	1216
1342	1216
1343	1216
1344	1216
1345	1216
1346	1216
1347	1216
1348	1216
1349	1216
1350	1216
1351	1216
1352	1216
1353	1216
1354	1216
1355	1216
1356	1216
1357	1216
1358	1216
1359	1216
1360	1216
1361	1216
1362	1216
1363	1216
1364	1216
1365	1216
1366	1216
1367	1216
1368	1216
1369	1216
1370	1216
1371	1216
